PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	EY	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
J	Wyant, MC; Wood, R; Bretherton, CS; Mechoso, CR; Bacmeister, J; Balmaseda, MA; Barrett, B; Codron, F; Earnshaw, P; Fast, J; Hannay, C; Kaiser, JW; Kitagawa, H; Klein, SA; Kohler, M; Manganello, J; Pan, HL; Sun, F; Wang, S; Wang, Y				Wyant, M. C.; Wood, R.; Bretherton, C. S.; Mechoso, C. R.; Bacmeister, J.; Balmaseda, M. A.; Barrett, B.; Codron, F.; Earnshaw, P.; Fast, J.; Hannay, C.; Kaiser, J. W.; Kitagawa, H.; Klein, S. A.; Koehler, M.; Manganello, J.; Pan, H. -L.; Sun, F.; Wang, S.; Wang, Y.			The PreVOCA experiment: modeling the lower troposphere in the Southeast Pacific	ATMOSPHERIC CHEMISTRY AND PHYSICS																Codron, Francis/F-2719-2014; Klein, Stephen/H-4337-2016; Earnshaw, Paul/A-3289-2009; Kaiser, Johannes/A-7057-2012; Wood, Robert/A-2989-2008; Earnshaw, Paul/F-7148-2010	Codron, Francis/0000-0001-7038-6189; Klein, Stephen/0000-0002-5476-858X; Kaiser, Johannes/0000-0003-3696-9123; Wood, Robert/0000-0002-1401-3828; Earnshaw, Paul/0000-0002-5447-504X; Alonso Balmaseda, Magdalena/0000-0002-9611-8788												1680-7316	1680-7324					2010	10	10					4757	4774		10.5194/acp-10-4757-2010								WOS:000278184700022						
J	Painemal, D; Zuidema, P				Painemal, D.; Zuidema, P.			Microphysical variability in southeast Pacific Stratocumulus clouds: synoptic conditions and radiative response	ATMOSPHERIC CHEMISTRY AND PHYSICS																Zuidema, Paquita/C-9659-2013	Zuidema, Paquita/0000-0003-4719-372X; Painemal, David/0000-0002-1281-4672												1680-7316						2010	10	13					6255	6269		10.5194/acp-10-6255-2010								WOS:000279851400033						
J	Lehahn, Y; Koren, I; Boss, E; Ben-Ami, Y; Altaratz, O				Lehahn, Y.; Koren, I.; Boss, E.; Ben-Ami, Y.; Altaratz, O.			Estimating the maritime component of aerosol optical depth and its dependency on surface wind speed using satellite data	ATMOSPHERIC CHEMISTRY AND PHYSICS																Koren, Ilan/K-1417-2012; Boss, Emmanuel/C-5765-2009	Koren, Ilan/0000-0001-6759-6265; Boss, Emmanuel/0000-0002-8334-9595												1680-7316	1680-7324					2010	10	14					6711	6720		10.5194/acp-10-6711-2010								WOS:000280515600021						
J	Huang, J; Minnis, P; Yan, H; Yi, Y; Chen, B; Zhang, L; Ayers, JK				Huang, J.; Minnis, P.; Yan, H.; Yi, Y.; Chen, B.; Zhang, L.; Ayers, J. K.			Dust aerosol effect on semi-arid climate over Northwest China detected from A-Train satellite measurements	ATMOSPHERIC CHEMISTRY AND PHYSICS																Minnis, Patrick/G-1902-2010	Minnis, Patrick/0000-0002-4733-6148												1680-7316	1680-7324					2010	10	14					6863	6872		10.5194/acp-10-6863-2010								WOS:000280515600032						
J	Gasso, S; Stein, A; Marino, F; Castellano, E; Udisti, R; Ceratto, J				Gasso, S.; Stein, A.; Marino, F.; Castellano, E.; Udisti, R.; Ceratto, J.			A combined observational and modeling approach to study modern dust transport from the Patagonia desert to East Antarctica	ATMOSPHERIC CHEMISTRY AND PHYSICS																Udisti, Roberto/M-7966-2015; Gasso, Santiago/H-9571-2014; Stein, Ariel/G-1330-2012; Stein, Ariel F/L-9724-2014	Udisti, Roberto/0000-0003-4440-8238; Gasso, Santiago/0000-0002-6872-0018; Stein, Ariel F/0000-0002-9560-9198; Becagli, Silvia/0000-0003-3633-4849												1680-7316	1680-7324					2010	10	17					8287	8303		10.5194/acp-10-8287-2010								WOS:000281845800011						
J	Zinner, T; Wind, G; Platnick, S; Ackerman, AS				Zinner, T.; Wind, G.; Platnick, S.; Ackerman, A. S.			Testing remote sensing on artificial observations: impact of drizzle and 3-D cloud structure on effective radius retrievals	ATMOSPHERIC CHEMISTRY AND PHYSICS																Zinner, Tobias/B-8991-2013; Ackerman, Andrew/D-4433-2012; Platnick, Steven/J-9982-2014	Ackerman, Andrew/0000-0003-0254-6253; Platnick, Steven/0000-0003-3964-3567												1680-7316						2010	10	19					9535	9549		10.5194/acp-10-9535-2010								WOS:000283066300020						
J	Ma, X; von Salzen, K; Cole, J				Ma, X.; von Salzen, K.; Cole, J.			Constraints on interactions between aerosols and clouds on a global scale from a combination of MODIS-CERES satellite data and climate simulations	ATMOSPHERIC CHEMISTRY AND PHYSICS																ma, xiaoyan/D-2308-2014													1680-7316						2010	10	20					9851	9861		10.5194/acp-10-9851-2010								WOS:000283663000009						
J	Kushnir, V; Kogan, F; Korotaev, G; Powell, A				Kushnir, Vladimir; Kogan, Felix; Korotaev, Genady; Powell, Alfred			Predicting natural disasters in the coastal zone based on links between land and marine ecosystems	GEOMATICS NATURAL HAZARDS & RISK																Powell, Alfred/G-4059-2010; Kogan, Felix/F-5600-2010	Powell, Alfred/0000-0002-9289-8369; Kogan, Felix/0000-0001-8216-900X												1947-5705						2010	1	3					185	197		10.1080/19475705.2010.498146								WOS:000208414700001						
J	Brodie, J; Schroeder, T; Rohde, K; Faithful, J; Masters, B; Dekker, A; Brando, V; Maughan, M				Brodie, Jon; Schroeder, Thomas; Rohde, Ken; Faithful, John; Masters, Bronwyn; Dekker, Arnold; Brando, Vittorio; Maughan, Mirjam			Dispersal of suspended sediments and nutrients in the Great Barrier Reef lagoon during river-discharge events: conclusions from satellite remote sensing and concurrent flood-plume sampling	MARINE AND FRESHWATER RESEARCH																Schroeder, Thomas/D-6009-2011; Dekker, Arnold/G-8863-2011; Brando, Vittorio/A-1321-2008	Dekker, Arnold/0000-0002-8160-6498; Brando, Vittorio/0000-0002-2193-5695												1323-1650						2010	61	6					651	664		10.1071/MF08030								WOS:000279106700003						
J	Laidre, KL; Heide-Jorgensen, MP; Logsdon, ML; Delwiche, L; Nielsen, TG				Laidre, Kristin L.; Heide-Jorgensen, Mads Peter; Logsdon, Miles L.; Delwiche, Leon; Nielsen, Torkel Gissel			A whale of an opportunity: Examining the vertical structure of chlorophyll-a in high Arctic waters using instrumented marine predators	MARINE BIOLOGY RESEARCH																													1745-1000						2010	6	6					519	529	PII 924373410	10.1080/17451000903505616								WOS:000282581100001						
J	Lombard, F; Legendre, L; Picheral, M; Sciandra, A; Gorsky, G				Lombard, F.; Legendre, L.; Picheral, M.; Sciandra, A.; Gorsky, G.			Prediction of ecological niches and carbon export by appendicularians using a new multispecies ecophysiological model	MARINE ECOLOGY PROGRESS SERIES																Sciandra, Antoine/D-7625-2012; Biblio, LOV/K-9251-2017; Lombard, Fabien/H-6702-2012	Lombard, Fabien/0000-0002-8626-8782												0171-8630						2010	398						109	125		10.3354/meps08273								WOS:000273968500008						
J	Djavidnia, S; Melin, F; Hoepffner, N				Djavidnia, S.; Melin, F.; Hoepffner, N.			Comparison of global ocean colour data records	OCEAN SCIENCE																													1812-0784						2010	6	1					61	76		10.5194/os-6-61-2010								WOS:000276175700006						
J	Zibordi, G; Berthon, JF; Melin, F; D'Alimonte, D; Kaitala, S				Zibordi, Giuseppe; Berthon, Jean-Francois; Melin, Frederic; D'Alimonte, Davide; Kaitala, Seppo			Validation of satellite ocean color primary products at optically complex coastal sites: Northern Adriatic Sea, Northern Baltic Proper and Gulf of Finland	REMOTE SENSING OF ENVIRONMENT																D'Alimonte, Davide/I-6531-2013	D'Alimonte, Davide/0000-0001-7217-7057												0034-4257	1879-0704				DEC 15	2009	113	12					2574	2591		10.1016/j.rse.2009.07.013								WOS:000271771300004						
J	Kaskaoutis, DG; Badarinath, KVS; Kharol, SK; Sharma, AR; Kambezidis, HD				Kaskaoutis, D. G.; Badarinath, K. V. S.; Kharol, Shailesh Kumar; Sharma, Anu Rani; Kambezidis, H. D.			Variations in the aerosol optical properties and types over the tropical urban site of Hyderabad, India	JOURNAL OF GEOPHYSICAL RESEARCH-ATMOSPHERES																													2169-897X	2169-8996				NOV 19	2009	114								D22204	10.1029/2009JD012423								WOS:000271996000002						
J	Radiarta, I; Saitoh, SI				Radiarta, I. Nyoman; Saitoh, Sei-Ichi			Biophysical models for Japanese scallop, Mizuhopecten yessoensis, aquaculture site selection in Funka Bay, Hokkaido, Japan, using remotely sensed data and geographic information system	AQUACULTURE INTERNATIONAL																	Radiarta, I Nyoman/0000-0002-8798-1344												0967-6120					OCT	2009	17	5					403	419		10.1007/s10499-008-9212-8								WOS:000270642800001						
J	Kubar, TL; Hartmann, DL; Wood, R				Kubar, Terence L.; Hartmann, Dennis L.; Wood, Robert			Understanding the Importance of Microphysics and Macrophysics for Warm Rain in Marine Low Clouds. Part I: Satellite Observations	JOURNAL OF THE ATMOSPHERIC SCIENCES																Wood, Robert/A-2989-2008	Wood, Robert/0000-0002-1401-3828												0022-4928					OCT	2009	66	10					2953	2972		10.1175/2009JAS3071.1								WOS:000270741700001						
J	Ohde, T				Ohde, Thomas			Investigation of hydrogen sulphide eruptions along the Namibian coastline using different remote sensing systems	CENTRAL EUROPEAN JOURNAL OF GEOSCIENCES																Ohde, Thomas/J-4926-2015	Ohde, Thomas/0000-0001-8117-814X												2081-9900					SEP	2009	1	3					340	346		10.2478/v10085-009-0020-9								WOS:000208420000008						
J	Neukermans, G; Ruddick, K; Bernard, E; Ramon, D; Nechad, B; Deschamps, PY				Neukermans, Griet; Ruddick, Kevin; Bernard, Emilien; Ramon, Didier; Nechad, Bouchra; Deschamps, Pierre-Yves			Mapping total suspended matter from geostationary satellites: a feasibility study with SEVIRI in the Southern North Sea	OPTICS EXPRESS																Neukermans, Griet/B-4493-2013; Neukermans, Griet/S-6313-2017	Neukermans, Griet/0000-0002-8258-3590												1094-4087					AUG 3	2009	17	16					14029	14052		10.1364/OE.17.014029								WOS:000268843700081	19654812					
J	Schutgens, NAJ; Roebeling, RA				Schutgens, N. A. J.; Roebeling, R. A.			Validating the Validation: The Influence of Liquid Water Distribution in Clouds on the Intercomparison of Satellite and Surface Observations	JOURNAL OF ATMOSPHERIC AND OCEANIC TECHNOLOGY																Schutgens, Nick/B-2275-2013	Schutgens, Nick/0000-0001-9805-6384												0739-0572					AUG	2009	26	8					1457	1474		10.1175/2009JTECHA1226.1								WOS:000268801300002						
J	Nagler, PL; Glenn, EP; Hinojosa-Huerta, O				Nagler, Pamela L.; Glenn, Edward P.; Hinojosa-Huerta, Osvel			Synthesis of ground and remote sensing data for monitoring ecosystem functions in the Colorado River Delta, Mexico	REMOTE SENSING OF ENVIRONMENT																													0034-4257					JUL 15	2009	113	7					1473	1485		10.1016/j.rse.2008.06.018								WOS:000266736900013						
J	Christensen, MW; Coakley, JA; Tahnk, WR				Christensen, Matthew W.; Coakley, James A., Jr.; Tahnk, William R.			Morning-to-Afternoon Evolution of Marine Stratus Polluted by Underlying Ships: Implications for the Relative Lifetimes of Polluted and Unpolluted Clouds	JOURNAL OF THE ATMOSPHERIC SCIENCES																Christensen, Matthew/C-5733-2013													0022-4928	1520-0469				JUL	2009	66	7					2097	2106		10.1175/2009JAS2951.1								WOS:000268129400015						
J	Focardi, S; Specchiulli, A; Spagnoli, F; Fiesoletti, F; Rossi, C				Focardi, S.; Specchiulli, A.; Spagnoli, F.; Fiesoletti, F.; Rossi, C.			A combinated approach to investigate the biochemistry and hydrography of a shallow bay in the South Adriatic Sea: the Gulf of Manfredonia (Italy)	ENVIRONMENTAL MONITORING AND ASSESSMENT																CNR, Ismar/P-1247-2014; Spagnoli, Federico/D-4255-2012; specchiulli, antonietta/E-1656-2016	CNR, Ismar/0000-0001-5351-1486; Spagnoli, Federico/0000-0002-9735-5339; specchiulli, antonietta/0000-0001-7472-7446												0167-6369					JUN	2009	153	1-4					209	220		10.1007/s10661-008-0350-2								WOS:000265917200019	18663593					
J	Yu, HB; Chin, M; Remer, LA; Kleidman, RG; Bellouin, N; Bian, HS; Diehl, T				Yu, Hongbin; Chin, Mian; Remer, Lorraine A.; Kleidman, Richard G.; Bellouin, Nicolas; Bian, Huisheng; Diehl, Thomas			Variability of marine aerosol fine-mode fraction and estimates of anthropogenic aerosol component over cloud-free oceans from the Moderate Resolution Imaging Spectroradiometer (MODIS)	JOURNAL OF GEOPHYSICAL RESEARCH-ATMOSPHERES																Yu, Hongbin/C-6485-2008; Chin, Mian/J-8354-2012	Yu, Hongbin/0000-0003-4706-1575; Bellouin, Nicolas/0000-0003-2109-9559												2169-897X	2169-8996				MAY 29	2009	114								D10206	10.1029/2008JD010648								WOS:000266519200003						
J	Liang, LS; Di Girolamo, L; Platnick, S				Liang, Lusheng; Di Girolamo, Larry; Platnick, Steven			View-angle consistency in reflectance, optical thickness and spherical albedo of marine water-clouds over the northeastern Pacific through MISR-MODIS fusion	GEOPHYSICAL RESEARCH LETTERS																liang, lusheng/E-1538-2014; Platnick, Steven/J-9982-2014	Platnick, Steven/0000-0003-3964-3567												0094-8276	1944-8007				MAY 9	2009	36								L09811	10.1029/2008GL037124								WOS:000265929300002						
J	Harshvardhan; Zhao, G; Di Girolamo, L; Green, RN				Harshvardhan; Zhao, Guangyu; Di Girolamo, Larry; Green, Robert N.			Satellite-Observed Location of Stratocumulus Cloud-Top Heights in the Presence of Strong Inversions	IEEE TRANSACTIONS ON GEOSCIENCE AND REMOTE SENSING																													0196-2892					MAY	2009	47	5					1421	1428		10.1109/TGRS.2008.2005406								WOS:000265487100017						
J	Lin, WY; Zhang, MH; Loeb, NG				Lin, Wuyin; Zhang, Minghua; Loeb, Norman G.			Seasonal Variation of the Physical Properties of Marine Boundary Layer Clouds off the California Coast	JOURNAL OF CLIMATE																													0894-8755	1520-0442				MAY	2009	22	10					2624	2638		10.1175/2008JCLI2478.1								WOS:000266587200009						
J	Maselli, F; Massi, L; Pieri, M; Santini, C				Maselli, F.; Massi, L.; Pieri, M.; Santini, C.			Spectral Angle Minimization for the Retrieval of Optically Active Seawater Constituents from MODIS Data	PHOTOGRAMMETRIC ENGINEERING AND REMOTE SENSING																Maselli, Fabio/K-6190-2013													0099-1112					MAY	2009	75	5					595	605		10.14358/PERS.75.5.595								WOS:000266134000010						
J	Colaco, A; Prieto, C; Martins, A; Figueiredo, M; Lafon, V; Monteiro, M; Bandarra, NM				Colaco, Ana; Prieto, Catarina; Martins, Ana; Figueiredo, Miguel; Lafon, Virginie; Monteiro, Margarida; Bandarra, Narcisa M.			Seasonal variations in lipid composition of the hydrothermal vent mussel Bathymodiolus azoricus from the Menez Gwen vent field	MARINE ENVIRONMENTAL RESEARCH																Colaco, Ana/A-3862-2009; Bandarra, Narcisa/C-4780-2013	Colaco, Ana/0000-0002-6462-5670; Bandarra, Narcisa/0000-0002-7563-9226; Martins, Ana Maria/0000-0002-4169-8201												0141-1136					APR	2009	67	3					146	152		10.1016/j.marenvres.2008.12.004								WOS:000264542100005	19155062					
J	Wilcox, EM; Harshvardhan; Platnick, S				Wilcox, Eric M.; Harshvardhan; Platnick, Steven			Estimate of the impact of absorbing aerosol over cloud on the MODIS retrievals of cloud optical thickness and effective radius using two independent retrievals of liquid water path	JOURNAL OF GEOPHYSICAL RESEARCH-ATMOSPHERES																Platnick, Steven/J-9982-2014	Platnick, Steven/0000-0003-3964-3567												2169-897X					MAR 14	2009	114								D05210	10.1029/2008JD010589								WOS:000264231000003						
J	Kato, S; Marshak, A				Kato, Seiji; Marshak, Alexander			Solar zenith and viewing geometry-dependent errors in satellite retrieved cloud optical thickness: Marine stratocumulus case	JOURNAL OF GEOPHYSICAL RESEARCH-ATMOSPHERES																Marshak, Alexander/D-5671-2012													2169-897X					JAN 3	2009	114								D01202	10.1029/2008JD010579								WOS:000262170300001						
J	Aloysius, M; Mohan, M; Babu, SS; Parameswaran, K; Moorthy, KK				Aloysius, M.; Mohan, M.; Babu, S. Suresh; Parameswaran, K.; Moorthy, K. Krishna			Validation of MODIS derived aerosol optical depth and an investigation on aerosol transport over the South East Arabian Sea during ARMEX-II	ANNALES GEOPHYSICAE																	Moorthy, K. Krishna/0000-0002-7234-3868												0992-7689	1432-0576					2009	27	6					2285	2296		10.5194/angeo-27-2285-2009								WOS:000267543600004						
J	McClain, CR				McClain, Charles R.			A Decade of Satellite Ocean Color Observations	ANNUAL REVIEW OF MARINE SCIENCE	Annual Review of Marine Science																												1941-1405	1941-0611					2009	1						19	42		10.1146/annurev.marine.010908.163650								WOS:000267421700002	21141028					
J	Meskhidze, N; Remer, LA; Platnick, S; Juarez, RN; Lichtenberger, AM; Aiyyer, AR				Meskhidze, N.; Remer, L. A.; Platnick, S.; Juarez, R. Negron; Lichtenberger, A. M.; Aiyyer, A. R.			Exploring the differences in cloud properties observed by the Terra and Aqua MODIS Sensors	ATMOSPHERIC CHEMISTRY AND PHYSICS																Igel, Adele/J-5458-2013; Aiyyer, Anantha/A-4295-2012; Platnick, Steven/J-9982-2014	Igel, Adele/0000-0002-4845-594X; Platnick, Steven/0000-0003-3964-3567												1680-7316	1680-7324					2009	9	10					3461	3475		10.5194/acp-9-3461-2009								WOS:000266556000017						
J	Oreopoulos, L; Platnick, S; Hong, G; Yang, P; Cahalan, RF				Oreopoulos, L.; Platnick, S.; Hong, G.; Yang, P.; Cahalan, R. F.			The shortwave radiative forcing bias of liquid and ice clouds from MODIS observations	ATMOSPHERIC CHEMISTRY AND PHYSICS																Yang, Ping/B-4590-2011; Platnick, Steven/J-9982-2014; Oreopoulos, Lazaros/E-5868-2012; Cahalan, Robert/E-3462-2012; Hong, Gang/A-2323-2012	Platnick, Steven/0000-0003-3964-3567; Oreopoulos, Lazaros/0000-0001-6061-6905; Cahalan, Robert/0000-0001-9724-1270; 												1680-7316						2009	9	16					5865	5875		10.5194/acp-9-5865-2009								WOS:000269404000001						
J	Brioude, J; Cooper, OR; Feingold, G; Trainer, M; Freitas, SR; Kowal, D; Ayers, JK; Prins, E; Minnis, P; McKeen, SA; Frost, GJ; Hsie, EY				Brioude, J.; Cooper, O. R.; Feingold, G.; Trainer, M.; Freitas, S. R.; Kowal, D.; Ayers, J. K.; Prins, E.; Minnis, P.; McKeen, S. A.; Frost, G. J.; Hsie, E. -Y.			Effect of biomass burning on marine stratocumulus clouds off the California coast	ATMOSPHERIC CHEMISTRY AND PHYSICS																McKeen, Stuart/H-9516-2013; Brioude, Jerome/E-4629-2011; Feingold, Graham/B-6152-2009; Hsie, Eirh-Yu/I-4449-2013; Cooper, Owen/H-4875-2013; Minnis, Patrick/G-1902-2010; Trainer, Michael/H-5168-2013; Frost, Gregory/I-1958-2013; Freitas, Saulo/A-2279-2012	Hsie, Eirh-Yu/0000-0003-3934-9923; Minnis, Patrick/0000-0002-4733-6148; Trainer, Michael/0000-0002-1668-2961; Freitas, Saulo/0000-0002-9879-646X												1680-7316						2009	9	22					8841	8856		10.5194/acp-9-8841-2009								WOS:000272232500015						
J	Telszewski, M; Chazottes, A; Schuster, U; Watson, AJ; Moulin, C; Bakker, DCE; Gonzalez-Davila, M; Johannessen, T; Kortzinger, A; Luger, H; Olsen, A; Omar, A; Padin, XA; Rios, AF; Steinhoff, T; Santana-Casiano, M; Wallace, DWR; Wanninkhof, R				Telszewski, M.; Chazottes, A.; Schuster, U.; Watson, A. J.; Moulin, C.; Bakker, D. C. E.; Gonzalez-Davila, M.; Johannessen, T.; Koertzinger, A.; Lueger, H.; Olsen, A.; Omar, A.; Padin, X. A.; Rios, A. F.; Steinhoff, T.; Santana-Casiano, M.; Wallace, D. W. R.; Wanninkhof, R.			Estimating the monthly pCO(2) distribution in the North Atlantic using a self-organizing neural network	BIOGEOSCIENCES																GONZALEZ DAVILA, MELCHOR/K-4958-2014; Bakker, Dorothee/E-4951-2015; Olsen, Are/A-1511-2011; SANTANA CASIANO, JUANA MAGDALENA/K-5058-2014; Kortzinger, Arne/A-4141-2014	GONZALEZ DAVILA, MELCHOR/0000-0003-3230-8985; Bakker, Dorothee/0000-0001-9234-5337; Olsen, Are/0000-0003-1696-9142; SANTANA CASIANO, JUANA MAGDALENA/0000-0002-7930-7683; Kortzinger, Arne/0000-0002-8181-3593; Steinhoff, Tobias/0000-0002-2298-1298; Watson, Andrew/0000-0002-9654-8147												1726-4170	1726-4189					2009	6	8					1405	1421		10.5194/bg-6-1405-2009								WOS:000269405000004						
J	Ma, L; Li, Y; Liu, Y				Ma, Long; Li, Ying; Liu, Yu			Oil Spill Monitoring Based on Its Spectral Characteristics	ENVIRONMENTAL FORENSICS					International Environmental Forensics Conference	MAY 28-30, 2008	Qingdao, PEOPLES R CHINA	Chinese Soc Oceanog, Int Soc Environm Forens, Qingdao Assoc Sci & Technol, Profess Comm Marine Survey CSO, N China Sea Environm Monitoring Ctr State Ocean Adm, Key Lab Marine Spill Oil Identificat, Damage Assessment Technol State Ocean Adm																					1527-5922						2009	10	4					317	323	PII 917901300	10.1080/15275920903347024								WOS:000272899700008						
